fertility.hist,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,3,NA,NA,NA,NA,2.696,NA,NA,NA,NA,2.1,2.04,2.04,2.08,1.98,2.04,2.1,2,2.2,2.1,2.24,2.3,2.4,2.1,2.4,2.4,2.4,2.3,2.3,NA
SYR,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.963,5.748,5.529,5.313,5.11,4.925,4.76,4.618,4.495,4.386,4.282,4.178,4.07,3.958,3.841,3.723,3.609,3.499,3.399,3.312,3.238,3.178,3.131,3.093,3.06,3.027,2.991,2.95,2.903,NA
TCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.804,6.701,6.594,6.485,6.374,6.264,6.156,6.05,NA
TEA,5.843792764,5.955777226,6.069915008,6.173476938,6.253014048,6.295369395,6.287201701,6.228278208,6.117765272,5.955875379,5.743573179,5.482291852,5.184612077,4.866136445,4.540756709,4.225249234,3.932191993,3.670676826,3.446500349,3.265648179,3.132254209,3.047462861,3.001829822,2.982814255,2.98189273,2.983359698,2.971289059,2.938827623,2.879010978,2.791212915,2.675893536,2.541948442,2.39933983,2.261847983,2.135191273,2.027801603,1.940963851,1.875912522,1.830312053,1.801600586,1.78722964,1.784496443,1.786980579,1.792432231,1.79783652,1.800299602,1.802375712,1.802669014,1.80339452,1.804183068,1.805497336,1.807208188,1.80881809,1.810799973,1.813057432,1.814724957,NA
TEC,3.121323741,3.046110279,2.99257703,2.929896606,2.850478994,2.812137155,2.775044775,2.842524878,2.807373879,2.769745827,2.760412183,2.753676482,2.741670991,2.709768933,2.709447492,2.674051495,2.647365796,2.608821057,2.57698441,2.559522162,2.530263472,2.507426442,2.558698148,2.588952273,2.566214613,2.542100066,2.564920382,2.567733409,2.498356834,2.405205806,2.30276549,2.203366769,2.087741412,1.96522696,1.916237276,1.847090828,1.778093,1.712442148,1.674754491,1.617385988,1.612606952,1.599135987,1.620339591,1.626326238,1.656272496,1.6326537,1.661054578,1.725668634,1.796765867,1.806355792,1.803163044,1.791800973,1.839920038,1.845167488,1.879147648,1.88152649,NA
TGO,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.245,7.207,7.158,7.099,7.031,6.954,6.869,6.775,6.672,6.561,6.444,6.324,6.202,6.082,5.965,5.855,5.755,5.666,5.588,5.52,5.461,5.41,5.364,5.32,5.276,5.229,5.179,5.123,5.064,5.002,4.936,4.868,4.798,4.727,4.655,4.584,4.514,NA
THA,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.561,1.557,1.553,1.551,1.547,1.542,1.534,1.524,1.512,1.497,NA
TJK,6.235,6.266,6.308,6.365,6.433,6.513,6.602,6.693,6.775,6.841,6.878,6.87,6.814,6.713,6.572,6.402,6.22,6.043,5.887,5.759,5.663,5.601,5.561,5.533,5.51,5.486,5.453,5.408,5.347,5.27,5.175,5.067,4.95,4.83,4.709,4.588,4.465,4.34,4.214,4.089,3.969,3.857,3.756,3.669,3.597,3.543,3.51,3.495,3.493,3.502,3.514,3.523,3.525,3.514,3.49,3.454,NA
TKM,6.415,6.537,6.626,6.668,6.663,6.616,6.545,6.469,6.403,6.35,6.302,6.249,6.175,6.071,5.939,5.783,5.612,5.441,5.279,5.135,5.012,4.915,4.836,4.772,4.718,4.669,4.623,4.572,4.513,4.44,4.345,4.222,4.071,3.898,3.707,3.512,3.325,3.159,3.021,2.914,2.837,2.783,2.741,2.701,2.66,2.615,2.569,2.523,2.482,2.445,2.411,2.381,2.353,2.326,2.301,2.275,NA
TLA,6.046537157,6.037526242,6.014623982,5.974720689,5.919214017,5.848222529,5.764276816,5.672099673,5.575759363,5.476929952,5.377893541,5.277552057,5.176059335,5.072609785,4.967521414,4.861020533,4.752429615,4.643395419,4.532786002,4.421761614,4.310096714,4.198058782,4.085257099,3.973105222,3.862266802,3.753754326,3.647338612,3.544424114,3.445859888,3.351699468,3.262955357,3.180343456,3.104743626,3.035293238,2.971707605,2.913348141,2.859259096,2.80883382,2.760422013,2.712577255,2.66459688,2.614682934,2.563586703,2.511424659,2.458924453,2.407381332,2.359347747,2.314927106,2.276721476,2.243753975,2.215452876,2.19140482,2.169608565,2.14853476,2.127680957,2.106663724,NA
TLS,6.373,6.376,6.375,6.367,6.347,6.314,6.268,6.207,6.132,6.039,5.917,5.751,5.541,5.298,5.037,4.794,4.611,4.514,4.513,4.606,4.767,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.881,6.79,6.694,6.59,6.477,6.358,6.235,6.109,5.983,5.858,5.735,5.615,NA
TMN,6.916244401,6.933149202,6.945009423,6.949615494,6.944734487,6.928758934,6.89911173,6.857588247,6.806173577,6.745781578,6.680567988,6.613828651,6.550775192,6.493302432,6.44297108,6.401791881,6.36893296,6.341048463,6.313254054,6.281804476,6.242563467,6.192222923,6.127589277,6.047431477,5.948488856,5.828331307,5.682312252,5.51388949,5.326529879,5.123277381,4.909074936,4.689381582,4.468954739,4.25326129,4.047101411,3.854413961,3.675754136,3.513433165,3.367942613,3.240232576,3.131891119,3.041937747,2.968884792,2.911583638,2.868196208,2.839222596,2.827003173,2.827834243,2.839879912,2.857842998,2.876332412,2.88959272,2.893881822,2.887181635,2.868433862,2.838520345,NA
TON,7.363,7.346,7.302,7.226,7.117,6.974,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678,NA
TSA,6.045699988,6.045306052,6.040937424,6.031951126,6.016821574,5.994971571,5.967227364,5.933201292,5.893480123,5.848298894,5.797637384,5.740462733,5.677063543,5.608102314,5.535462634,5.461196017,5.388994139,5.318850434,5.251898307,5.187741801,5.12560425,5.062100957,4.995384283,4.923452458,4.84626621,4.762809816,4.673050435,4.579108191,4.482930061,4.384969494,4.288274995,4.194025148,4.103253023,4.016124288,3.932828326,3.852361031,3.773529157,3.695593466,3.617811291,3.539946706,3.462181152,3.385608275,3.31032362,3.237149738,3.165865865,3.095530892,3.026278813,2.957763524,2.888907505,2.822908152,2.759512411,2.700985303,2.647533753,2.600646345,2.559251502,2.52266514,NA
TSS,6.622000583,6.633827032,6.644034561,6.652706783,6.659582679,6.666002745,6.673228227,6.683032694,6.695746539,6.711197151,6.728281652,6.745916788,6.762692754,6.776435404,6.786381824,6.791707554,6.791934143,6.788570009,6.780795297,6.769354655,6.753849947,6.733946562,6.709633176,6.682878601,6.651741752,6.616320131,6.575775185,6.528972241,6.477514775,6.420109179,6.35854445,6.292382275,6.225913466,6.161580435,6.100288953,6.042664687,5.988747412,5.937164613,5.888245092,5.840897494,5.793835772,5.747195698,5.699158572,5.648711418,5.596199833,5.541093694,5.483329863,5.424293137,5.364677428,5.304206114,5.242469499,5.178493806,5.112690192,5.04490337,4.975894263,4.905574675,NA
TTO,5.264,5.177,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.798,1.789,1.778,1.766,NA
TUN,6.942,6.97,6.993,7.009,7.015,7.008,6.984,6.942,6.881,6.802,6.705,6.591,6.465,6.33,6.189,6.042,5.89,5.733,5.572,5.408,5.243,5.078,4.915,4.752,4.59,4.425,4.252,4.07,3.878,3.678,3.476,3.276,3.085,2.907,2.747,2.606,2.485,2.379,2.287,2.208,2.142,2.089,2.049,2.021,2.004,1.998,2.003,2.018,2.042,2.07,2.098,2.122,2.138,2.146,2.144,2.132,NA
TUR,6.303,6.241,6.175,6.104,6.029,5.951,5.874,5.797,5.721,5.644,5.563,5.475,5.375,5.263,5.14,5.008,4.872,4.738,4.608,4.483,4.361,4.239,4.114,3.982,3.844,3.703,3.563,3.426,3.298,3.181,3.076,2.986,2.908,2.84,2.781,2.728,2.679,2.63,2.581,2.531,2.479,2.426,2.376,2.329,2.287,2.25,2.219,2.193,2.17,2.151,2.134,2.118,2.103,2.087,2.07,2.052,NA
TUV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZA,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.585,5.542,5.489,5.427,5.359,5.287,5.215,5.145,5.078,NA
UGA,6.999,7.019,7.04,7.06,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.424,6.337,6.247,6.154,6.059,5.964,5.869,5.775,5.682,NA
UKR,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.844,1.773,1.674,1.563,1.47,1.397,1.332,1.27,1.207,1.121,1.11,1.085,1.126,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,NA
UMC,5.317313665,5.371649091,5.461533672,5.527377038,5.571432549,5.590074617,5.571051674,5.539283528,5.443085709,5.305154941,5.136919357,4.919221515,4.703284168,4.454438758,4.208551665,3.962014018,3.735077406,3.531770005,3.354070769,3.210649913,3.101736046,3.029361547,3.002932881,2.988833533,2.981623162,2.97623586,2.968828932,2.939410682,2.873952158,2.781983446,2.665174405,2.53001772,2.393887575,2.260713533,2.151185118,2.051023215,1.970194818,1.906020278,1.862422284,1.826075724,1.80727713,1.796334577,1.792652359,1.790155131,1.789140591,1.780728778,1.777726139,1.780707364,1.785242534,1.785116301,1.785414295,1.785620757,1.793045978,1.793540469,1.797601418,1.796789489,NA
URY,2.88,2.886,2.884,2.874,2.858,2.841,2.83,2.831,2.844,2.869,2.902,2.938,2.969,2.989,2.995,2.983,2.953,2.907,2.852,2.789,2.726,2.666,2.615,2.574,2.546,2.53,2.524,2.524,2.525,2.525,2.52,2.509,2.49,2.465,2.435,2.4,2.363,2.327,2.294,2.266,2.242,2.222,2.205,2.189,2.174,2.158,2.142,2.126,2.11,2.094,2.078,2.063,2.048,2.033,2.02,2.007,NA
USA,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.843,NA
UZB,6.707,6.755,6.783,6.79,6.777,6.748,6.707,6.66,6.608,6.552,6.492,6.422,6.338,6.237,6.119,5.983,5.829,5.66,5.482,5.302,5.127,4.968,4.829,4.711,4.616,4.539,4.474,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,NA
VCT,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.997,1.974,1.952,NA
VEN,6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.531,2.501,2.472,2.444,2.417,2.391,2.365,2.34,NA
VGB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VIR,5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.06,1.9,2.19,2.05,2.15,2.23,2.02,1.97,1.91,1.86,1.81,1.8,1.78,1.77,1.75,1.74,NA
VNM,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.062,3.929,3.802,3.68,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.901,1.911,1.923,1.935,1.946,1.953,1.957,1.96,1.961,1.96,NA
VUT,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.549,3.499,3.456,3.419,3.383,3.347,3.31,NA
WLD,4.984259816,5.007913404,5.030031153,5.050496725,5.061055447,5.04466082,4.995178043,4.978482688,4.927633446,4.860755496,4.78295125,4.675851005,4.547880963,4.419511027,4.297484525,4.165515825,4.047236516,3.944088393,3.8491718,3.779407813,3.719025494,3.66118822,3.631357743,3.598707468,3.568816832,3.543000285,3.509975401,3.469877483,3.418048924,3.350416172,3.278981328,3.190961499,3.103980513,3.014794942,2.940131164,2.868752118,2.810632037,2.75860317,2.720104142,2.684466705,2.661851974,2.633614027,2.61337935,2.597401881,2.583494385,2.56361594,2.554250507,2.545378537,2.534968702,2.516938358,2.502574774,2.48741481,2.479700042,2.466110035,2.460116324,2.451201262,NA
WSM,7.651,7.645,7.63,7.604,7.567,7.519,7.462,7.4,7.334,7.265,7.194,7.119,7.039,6.952,6.859,6.761,6.656,6.547,6.434,6.32,6.203,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.389,4.338,4.277,4.212,4.147,4.086,4.028,NA
XKX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58,4.88,4.48,4.82,4.56,4.47,4.43,4.26,3.92,3.9,3.58,2.96,2.84,2.71,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.13,2.09,NA
YEM,7.38,7.405,7.437,7.475,7.519,7.566,7.611,7.654,7.694,7.732,7.774,7.826,7.894,7.98,8.081,8.193,8.311,8.427,8.532,8.622,8.697,8.756,8.804,8.84,8.864,8.873,8.865,8.838,8.789,8.714,8.607,8.459,8.27,8.045,7.792,7.521,7.248,6.986,6.744,6.527,6.335,6.164,6.002,5.842,5.68,5.515,5.347,5.18,5.016,4.856,4.703,4.556,4.416,4.284,4.16,4.043,NA
ZAF,6.173,6.144,6.103,6.049,5.984,5.911,5.836,5.765,5.7,5.643,5.591,5.539,5.482,5.415,5.338,5.251,5.159,5.064,4.969,4.877,4.786,4.695,4.602,4.504,4.402,4.293,4.177,4.052,3.923,3.791,3.658,3.53,3.408,3.296,3.196,3.11,3.04,2.983,2.937,2.899,2.866,2.834,2.801,2.763,2.721,2.675,2.627,2.58,2.538,2.5,2.467,2.438,2.412,2.387,2.363,2.339,NA
ZMB,7.018,7.071,7.127,7.184,7.24,7.292,7.338,7.376,7.405,7.425,7.437,7.442,7.445,7.444,7.441,7.431,7.412,7.381,7.335,7.277,7.209,7.133,7.055,6.978,6.904,6.834,6.767,6.701,6.634,6.568,6.502,6.439,6.38,6.325,6.276,6.233,6.196,6.165,6.139,6.116,6.097,6.08,6.064,6.048,6.028,6.001,5.963,5.911,5.847,5.772,5.687,5.599,5.511,5.429,5.353,5.284,NA
ZWE,7.158,7.215,7.267,7.311,7.347,7.373,7.391,7.403,7.411,7.415,7.417,7.419,7.42,7.417,7.41,7.395,7.369,7.33,7.273,7.196,7.095,6.967,6.811,6.633,6.435,6.223,6.004,5.784,5.569,5.365,5.176,5.001,4.84,4.69,4.553,4.431,4.326,4.237,4.165,4.108,4.065,4.036,4.018,4.008,4.005,4.006,4.012,4.022,4.034,4.044,4.048,4.039,4.016,3.977,3.923,3.856,NA
